Which of these is the most responsible for the changes of the seasons on Earth? (A) Position of the Moon (B) Tilt of Earth on its axis (C) Temperature of the Sun (D) Distance to Mars	5	Which,0|of,0|these,0|is,0|the,0|most,0|responsible,4|for,0|the,0|changes,3|of,0|the,0|seasons,5|on,0|Earth?,2
Several tomato plants are grown indoors next to a sunny window. The plants receive water and fertilizer and remain on the windowsill. What will most likely happen? (1) Most of the leaves on the window side will wilt and die. (2) The roots of the plants will grow upward from the soil. (3) Water droplets will collect on the leaves facing away from the window. (4) The stem will bend toward the window.	5	Several,0|tomato,4|plants,5|are,0|grown,2|indoors,5|next,1|to,0|a,0|sunny,4|window.,5|The,0|plants,1|receive,3|water,4|and,0|fertilizer,4|and,0|remain,0|on,0|the,0|windowsill.,2|What,0|will,0|most,0|likely,3|happen?,4
What happens to water molecules during the boiling process? 	5	What,0|happens,0|to,0|water,5|molecules,5|during,0|the,0|boiling,5|process?,2
The Sun appears larger than other stars because of its (1) yellow color (2) high temperature (3) distance from Earth (4) chemical composition	5	The,0|Sun,5|appears,4|larger,4|than,0|other,0|stars,1|because,0|of,0|its,0
The day with the shortest number of daylight hours in New York State would occur during what month? (A) December (B) June (C) September (D) October	5	The,0|day,2|with,0|the,0|shortest,4|number,1|of,0|daylight,5|hours,3|in,0|New,5|York,5|State,4|would,0|occur,0|during,0|what,0|month?,4
Why is a healthy diet important? 	5	Why,0|is,0|a,0|healthy,5|diet,5|important?,4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year? (A) Earth rotates around the sun. (B) Earth revolves around the sun. (C) The sun rotates around Earth. (D) The sun revolves around Earth.	5	Planets,1|in,0|our,0|solar,1|system,1|have,0|different,1|solar,1|years.,1|Which,0|statement,0|explains,0|the,0|cause,5|of,0|an,0|Earth,4|solar,5|year?,5
Base your answer on the information below and on your knowledge of science. A baseball strikes the roof of a car and dents it. The paint on the roof begins to crack and chip, exposing the metal. The exposed metal on the roof rusts, eventually causing a small hole in the roof. Which event is a chemical change? (1) The baseball strikes the roof. (2) The roof of the car dents. (3) The paint cracks and chips. (4) The exposed metal rusts.	5	Base,0|your,0|answer,0|on,0|the,0|information,0|below,0|and,0|on,0|your,0|knowledge,0|of,0|science.,0|A,0|baseball,4|strikes,4|the,0|roof,3|of,0|a,0|car,2|and,0|dents,5|it.,0|The,0|paint,4|on,0|the,0|roof,0|begins,1|to,0|crack,5|and,0|chip,,2|exposing,0|the,0|metal.,1|The,0|exposed,3|metal,4|on,0|the,0|roof,0|rusts,,5|eventually,0|causing,3|a,0|small,0|hole,3|in,0|the,0|roof.,0|Which,0|event,2|is,0|a,0|chemical,5|change?,5
Some of the characteristics of a vertebrate are shown below.	5	,0|To,0|which,0|group,5|does,0|this,0|vertebrate,3|belong?,4
A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food (B) keep warmer (C) grow stronger (D) escape from predators	5	A,0|fox,3|grows,2|thicker,4|fur,4|as,0|a,0|season,3|changes.,3|This,0|adaptation,3|helps,4|the,0|fox,2|to,0
How would the woodpecker population in a forest area most likely be affected if a housing development is built in that area? (A) They would produce more offspring. (B) They would change the color of their feathers. (C) They would experience a decrease in available food. (D) They would experience a decrease in competition.	5	How,0|would,0|the,0|woodpecker,5|population,5|in,0|a,0|forest,2|area,2|most,0|likely,0|be,0|affected,5|if,0|a,0|housing,5|development,3|is,0|built,3|in,0|that,0|area?,3
When a person speaks into a telephone, sound energy is changed mostly into which form of energy? (A) heat (B) light (C) electrical (D) chemical	5	When,0|a,0|person,0|speaks,1|into,0|a,0|telephone,,5|sound,5|energy,5|is,0|changed,5|mostly,0|into,0|which,0|form,3|of,0|energy?,2
Fifth grade students collect daily temperature data from their school weather station during four weeks. To record the data collected, the students construct a ___. (A) pie chart with the temperature data collected (B) double entry chart showing the Moon phases and the daily temperature (C) chart showing the average temperature for one week (D) double entry table showing the days and the daily temperature	5	Fifth,0|grade,0|students,2|collect,2|daily,3|temperature,4|data,4|from,0|their,0|school,1|weather,1|station,1|during,0|four,0|weeks.,0|To,0|record,4|the,0|data,3|collected,,1|the,0|students,1|construct,5|a,0|___.,0
Which explains the pattern of day and night? (A) Earth orbits the sun. (B) Earth spins on its axis. (C) The sun only transmits light energy during the daytime. (D) The sun only transmits light energy above the equator.	5	Which,0|explains,2|the,0|pattern,3|of,0|day,5|and,0|night?,5
In a forest, how do decomposers help other organisms survive? (A) They release oxygen into the air that animals breathe. (B) They put nutrients into the soil that plants use to grow. (C) They provide shelter in forests where animals can hide. (D) They use sunlight to make food for plants and animals.	5	In,0|a,0|forest,,3|how,0|do,0|decomposers,5|help,4|other,0|organisms,3|survive?,1
Which of the following structures does a frog develop as it changes from a tadpole to an adult frog? (A) eyes (B) heart (C) lungs (D) tail	5	Which,0|of,0|the,0|following,0|structures,5|does,0|a,0|frog,4|develop,5|as,0|it,0|changes,3|from,0|a,0|tadpole,5|to,0|an,0|adult,3|frog?,4
Mold is often found growing on old bread. In a food chain, mold is a (A) decomposer (B) producer (C) consumer (D) scavenger	5	Mold,2|is,0|often,0|found,0|growing,1|on,0|old,1|bread.,2|In,0|a,0|food,5|chain,,5|mold,3|is,0|a,0
On an autumn evening, water fills a small crack in a rock. The water freezes and expands overnight. The crack becomes larger. This process is called ___. (A) fossilization (B) weathering (C) precipitation (D) metamorphism	5	On,0|an,0|autumn,1|evening,,1|water,4|fills,4|a,0|small,1|crack,4|in,0|a,0|rock.,2|The,0|water,3|freezes,5|and,0|expands,3|overnight.,1|The,0|crack,5|becomes,3|larger.,5|This,0|process,5|is,0|called,3|___.,0
A turtle eating worms is an example of (A) breathing (B) reproducing (C) eliminating waste (D) taking in nutrients	5	A,0|turtle,2|eating,5|worms,2|is,0|an,0|example,3|of,0
The phases of matter are (A) solid, gel, gas (B) gas, liquid, foam (C) solid, liquid, gas (D) gas, solid, foam	5	The,0|phases,5|of,0|matter,5|are,0
If a species is no longer able to reproduce, it will (1) adapt to its environment (2) become immune to disease (3) become extinct (4) increase its population	5	If,0|a,0|species,5|is,0|no,0|longer,1|able,4|to,0|reproduce,,5|it,0|will,1
Electrical energy is changed to mostly heat energy in a(n) ___. (A) ceiling fan (B) clothing iron (C) alarm clock (D) a mobile radio	5	Electrical,4|energy,5|is,0|changed,5|to,0|mostly,0|heat,5|energy,2|in,0|a(n),1|___.,0
Competition is most likely to occur between which two organisms? (1) deer and butterflies (2) owls and bacteria (3) goldfish and rabbits (4) grass and strawberry plants	5	Competition,5|is,0|most,0|likely,2|to,0|occur,2|between,0|which,0|two,2|organisms?,3
The class puts the planters by the window so that the plants can get more sunlight. How do the tomato plants use sunlight? (A) to make sugar in the leaves (B) to use starch from the stems (C) to move water to the flowers (D) to get nutrients through the roots	5	The,0|class,0|puts,0|the,0|planters,1|by,0|the,0|window,1|so,0|that,0|the,0|plants,2|can,0|get,1|more,0|sunlight.,2|How,0|do,0|the,0|tomato,3|plants,4|use,4|sunlight?,5
Where does the plant get the energy to go through photosynthesis? (A) roots (B) sunlight (C) carbon dioxide (D) leaves	5	Where,0|does,0|the,0|plant,5|get,2|the,0|energy,5|to,0|go,0|through,0|photosynthesis?,3
Which of these is MOST likely made from only one material? (A) A pencil (B) A bicycle (C) A paper clip (D) A pair of shoes	5	Which,0|of,0|these,0|is,0|MOST,0|likely,0|made,4|from,0|only,0|one,5|material?,5
Alex looked at an electric toothbrush that had a plug with three metal prongs. Why are these prongs made out of metal? (A) Metal doesn't get hot and melt when you plug it into the outlet. (B) Metal is strong and is less likely to break when you plug it into the outlet. (C) Metal is an insulator and prevents shocks when you plug it into the outlet. (D) Metal is a conductor and completes a circuit when you plug it into the outlet.	5	Alex,0|looked,0|at,0|an,0|electric,4|toothbrush,2|that,0|had,0|a,0|plug,4|with,0|three,2|metal,3|prongs.,3|Why,0|are,0|these,0|prongs,4|made,3|out,0|of,0|metal?,4
All of the following are main nonliving factors of an ecosystem except ___. (A) light (B) fire (C) air (D) water	5	All,0|of,0|the,0|following,0|are,0|main,2|nonliving,5|factors,5|of,0|an,0|ecosystem,4|except,4|___.,0
___ are remains of the past life on Earth. (A) Continents (B) Plates (C) Fossils (D) Pumice	5	___,0|are,0|remains,4|of,0|the,0|past,3|life,5|on,0|Earth.,3
Although change in multicellular species usually takes thousands of years, some species of bacteria undergo major changes in just a few years. One reason for this difference is that these bacteria (1) are microscopic (2) do not contain DNA (3) reproduce very quickly (4) cause infectious diseases	5	Although,0|change,2|in,0|multicellular,3|species,2|usually,0|takes,3|thousands,3|of,0|years,,3|some,0|species,2|of,0|bacteria,5|undergo,4|major,2|changes,4|in,0|just,0|a,0|few,0|years.,5|One,1|reason,3|for,0|this,0|difference,3|is,0|that,0|these,0|bacteria,1
One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear? (A) The water condensed on the plants around the house. (B) Energy from the sun caused the water to evaporate. (C) The water cooled enough to turn into water vapor. (D) Wind blowing on the window turned the water into vapor.	5	One,0|morning,,1|Jane,0|notices,0|drops,3|of,0|water,5|on,0|the,0|outside,4|of,0|a,0|window.,5|Later,1|in,0|the,0|day,,0|she,0|notices,0|that,0|the,0|drops,3|have,0|disappeared.,3|What,0|most,0|likely,0|caused,4|the,0|drops,2|to,0|disappear?,4
What is the density of a 64-g iron cube that displaces 8 mL of water? 	5	What,0|is,0|the,0|density,4|of,0|a,0|64-g,5|iron,1|cube,3|that,0|displaces,5|8,5|mL,5|of,0|water?,4
Which of the following can be found on both Earth and the moon? (A) Hills (B) Thick atmosphere (C) Thunderstorms (D) Oceans	5	Which,0|of,0|the,0|following,0|can,0|be,0|found,4|on,0|both,0|Earth,5|and,0|the,0|moon?,5
Matthew gets around in a wheelchair. Which of the following would be the easiest for him to climb? (A) a staircase (B) a steep hill (C) a ramp with a low incline (D) a ramp with a steep incline	5	Matthew,1|gets,0|around,0|in,0|a,0|wheelchair.,5|Which,0|of,0|the,0|following,0|would,0|be,0|the,0|easiest,4|for,0|him,0|to,0|climb?,5
The water cycle is powered by ___. (A) the tides (B) the Sun's energy (C) Earth's gravity (D) waves	5	The,0|water,5|cycle,5|is,0|powered,4|by,0|___.,0
Which of these human activities most relies on high-quality soil? (A) Hiking (B) Hunting (C) Coal mining (D) Growing crops	5	Which,0|of,0|these,0|human,2|activities,3|most,0|relies,3|on,0|high-quality,5|soil?,5
Some animals survive better when they live and interact with other animals. Which of the following is not an example of this interrelationship? (A) A small bird cleans food from a crocodile's teeth. (B) A zebra grazes in a herd. (C) A bird sits on its eggs in a nest. (D) A wolf hunts in a pack.	5	Some,0|animals,3|survive,3|better,2|when,0|they,0|live,1|and,0|interact,4|with,0|other,0|animals.,2|Which,0|of,0|the,0|following,0|is,0|not,0|an,0|example,4|of,0|this,0|interrelationship?,3
When fireworks are lit, the chemical reaction inside of them produces which types of energy? (A) Sound and solar (B) Heat and nuclear (C) Light and sound (D) Light, sound, and heat	5	When,0|fireworks,5|are,0|lit,,2|the,0|chemical,3|reaction,4|inside,0|of,0|them,0|produces,2|which,0|types,1|of,0|energy?,5
What is the outermost structure in a plant cell? (1) cell membrane (2) cytoplasm (3) cell wall (4) chloroplast	5	What,0|is,0|the,0|outermost,5|structure,5|in,0|a,0|plant,5|cell?,5
A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population? (A) The mosquito larvae would take longer to become pupae. (B) The adult mosquitoes would have fewer places to lay eggs. (C) The adult mosquitoes would get fluids by feeding more often. (D) The mosquito larvae would use their breathing tubes to live on land.	5	A,0|mosquito,4|is,0|a,0|type,0|of,0|flying,1|insect,1|that,0|lays,4|eggs,4|in,0|puddles,2|or,0|small,0|pools,0|of,0|water.,2|When,0|larvae,2|develop,1|from,0|eggs,,2|the,0|larvae,0|come,1|to,0|the,0|surface,2|to,0|get,1|air,2|through,0|special,1|breathing,1|tubes.,1|After,0|one,1|to,0|two,1|weeks,,1|the,0|larvae,2|become,1|pupae,2|and,0|then,0|turn,0|into,0|adults.,2|How,0|would,0|a,0|dry,5|summer,4|affect,4|a,0|mosquito,3|population?,4
Brenda wanted to separate the steel paperclips from the plastic paperclips in her desk drawer. The easiest way to do this is to ___. (A) put them in water to float the plastic paperclips and sink the steel paperclips (B) weigh the paperclips and separate them by their mass (C) Heat the paperclips until the plastic ones melt (D) use a strainer to separate the paperclips	5	Brenda,0|wanted,0|to,0|separate,5|the,0|steel,5|paperclips,4|from,0|the,0|plastic,5|paperclips,3|in,0|her,0|desk,0|drawer.,0|The,0|easiest,2|way,2|to,0|do,0|this,0|is,0|to,0|___.,0
A cat jumps when startled by a loud noise. This is an example of an organism (1) sensing and responding to its external environment (2) sensing and responding to its internal environment (3) changing and controlling its external environment (4) changing and controlling its internal environment	5	A,0|cat,4|jumps,4|when,0|startled,5|by,0|a,0|loud,1|noise.,3|This,0|is,0|an,0|example,3|of,0|an,0|organism,2
Winds are caused by differences in (A) rainfall amounts. (B) temperature. (C) air pressure. (D) cloud cover.	5	Winds,5|are,0|caused,3|by,0|differences,4|in,0
Plants and animals need many of the same things in order to survive. Which of the following is most important for plants? (A) Water (B) Warmth (C) Nutrients (D) Sunlight	5	Plants,1|and,0|animals,1|need,0|many,0|of,0|the,0|same,0|things,2|in,0|order,0|to,0|survive.,4|Which,0|of,0|the,0|following,0|is,0|most,0|important,4|for,0|plants?,5
If an object is attracted to a magnet, the object is most likely made of (A) wood (B) plastic (C) cardboard (D) metal	5	If,0|an,0|object,3|is,0|attracted,3|to,0|a,0|magnet,,5|the,0|object,1|is,0|most,0|likely,0|made,3|of,0
Students measure the time for toy cars of different masses to roll down a hill. Which of the following units should the students use to measure time? (A) centimeters (B) grams (C) milliliters (D) seconds	5	Students,0|measure,1|the,0|time,1|for,0|toy,1|cars,0|of,0|different,1|masses,1|to,0|roll,1|down,0|a,0|hill.,1|Which,0|of,0|the,0|following,1|units,5|should,0|the,0|students,0|use,1|to,0|measure,4|time?,5
